,เงินทุนรวม,คนงานรวม,แรงม้า
881,25000000.0,10.0,124.0
882,2050000.0,16.0,87.0
883,4500000.0,10.0,595.0
884,4300000.0,9.0,90.0
885,393727566.0,140.0,14005.28
886,12000000.0,10.0,768.0
887,9200000.0,34.0,431.0
888,1750000.0,9.0,113.0
889,7000000.0,24.0,136.75
890,5475000.0,57.0,9.0
891,700000.0,4.0,59.0
892,700000.0,7.0,62.5
893,106500000.0,70.0,760.0
894,61000000.0,56.0,380.0
895,15000000.0,15.0,325.0
896,8500000.0,61.0,6.0
897,34000000.0,7.0,75.0
898,56100000.0,20.0,280.6
899,39000000.0,20.0,854.0
900,20584000.0,28.0,293.0
901,7900000.0,15.0,97.0
902,85000000.0,45.0,831.0
903,20000000.0,10.0,294.0
904,5500000.0,15.0,170.0
905,9050000.0,9.0,118.0
906,28000000.0,40.0,152.5
907,5656000.0,11.0,232.0
908,15200000.0,10.0,115.0
909,29000000.0,18.0,327.0
910,8850000.0,30.0,80.5
911,5000000.0,8.0,67.0
912,9000000.0,57.0,22.0
913,22700000.0,10.0,203.0
914,4100000.0,9.0,92.0
915,25000000.0,32.0,320.0
916,40000000.0,9.0,420.0
917,4150000.0,53.0,20.0
918,11000000.0,4.0,75.0
919,9000000.0,26.0,65.0
920,188000000.0,90.0,19357.32
921,2700000.0,6.0,90.0
922,188000000.0,90.0,6940.47
923,12700000.0,5.0,59.0
924,2000000.0,8.0,67.6
925,5000000.0,7.0,110.0
926,600000.0,11.0,60.0
927,6050000.0,25.0,55.0
928,42000000.0,10.0,180.0
929,49000000.0,22.0,100.0
930,4000000.0,12.0,59.0
931,3500000.0,30.0,294.0
932,9000000.0,7.0,127.0
933,32000000.0,13.0,489.0
934,4000000.0,50.0,98.7
935,8000000.0,8.0,82.0
936,17050000.0,55.0,6.0
937,16000000.0,16.0,190.0
938,35000000.0,21.0,490.0
940,20000000.0,20.0,465.0
941,130000000.0,15.0,130.0
942,14080000.0,21.0,179.0
943,2500000.0,20.0,126.5
944,17000000.0,10.0,390.0
945,25000000.0,11.0,190.0
946,4200000.0,10.0,174.0
947,5851200.0,5.0,80.0
948,7000000.0,45.0,245.0
949,9000000.0,5.0,74.0
950,40000000.0,22.0,622.0
951,2100000.0,10.0,93.0
952,15000000.0,33.0,136.0
953,6000000.0,51.0,208.0
954,9700000.0,14.0,67.0
955,550000.0,9.0,65.0
956,2100000.0,9.0,190.0
957,3515000.0,16.0,210.0
958,1736000.0,16.0,213.0
959,15000000.0,45.0,135.0
960,3800000.0,8.0,76.0
961,2600000.0,55.0,27.0
962,14800000.0,16.0,165.0
963,3500000.0,51.0,28.0
964,38000000.0,14.0,417.0
965,5000000.0,9.0,180.0
966,7700000.0,15.0,195.5
967,23500000.0,9.0,307.0
968,170000000.0,89.0,465.0
969,8100000.0,30.0,149.0
970,2500000.0,6.0,98.0
971,5000000.0,53.0,25.0
972,6200000.0,20.0,70.0
973,30000000.0,30.0,294.0
974,35000000.0,12.0,232.0
975,117700000.0,59.0,7153.3
976,2900000.0,8.0,82.0
977,1800000.0,10.0,89.0
978,12500000.0,10.0,67.0
979,2550000.0,53.0,34.0
980,8500000.0,31.0,53.0
981,38000000.0,20.0,215.0
982,11500000.0,14.0,97.0
983,2722000.0,20.0,163.0
984,1050000.0,10.0,89.0
985,12000000.0,10.0,278.4
986,239000000.0,33.0,1169.0
987,14000000.0,11.0,284.2
988,670000000.0,20.0,1900.0
989,56100000.0,20.0,230.0
990,5440000.0,60.0,431.04
991,11000000.0,45.0,150.0
992,15285385.0,8.0,50.0
993,6400000.0,14.0,97.0
994,10000000.0,10.0,93.0
995,10000000.0,8.0,100.0
996,29000000.0,4.0,76.0
997,9800000.0,10.0,80.0
998,14400000.0,8.0,140.0
999,10000000.0,4.0,260.0
1000,3500000.0,9.0,185.0
1001,30000000.0,45.0,71.0
1002,30000000.0,60.0,580.0
1003,51500000.0,13.0,80.0
1004,6000000.0,51.0,208.0
1005,88000000.0,30.0,560.0
1006,79000000.0,33.0,1834.0
1007,9700000.0,14.0,67.0
1008,12000000.0,14.0,280.0
1009,1900000.0,9.0,165.0
1010,14970000.0,11.0,404.8
1011,6000000.0,12.0,497.18
1012,24000000.0,6.0,231.0
1013,28000000.0,9.0,284.83
1014,1800000.0,5.0,1879.5
1015,8500000.0,8.0,290.0
1016,13000000.0,5.0,119.0
1017,18978750.0,17.0,723.86
1018,34000000.0,6.0,2833.87
1019,22000000.0,5.0,144.5
1020,32000000.0,15.0,156.7
1021,37900000.0,32.0,1674.4
1022,8200000.0,8.0,165.6
1023,4000000.0,20.0,250.02
1024,14000000.0,20.0,545.0
1025,8000000.0,5.0,79.8
1026,30000000.0,40.0,894.5
1027,4200000.0,8.0,100.0
1028,28400000.0,19.0,296.4
1029,111000000.0,126.0,6198.04
1030,90000000.0,50.0,5382.0
1031,1511760.0,5.0,356.44
1032,3000000.0,10.0,421.02
1033,11000000.0,35.0,101.5
1034,139500000.0,40.0,1088.25
1035,5200000.0,54.0,21.2
1036,8300000.0,10.0,197.28
1037,10000000.0,11.0,230.0
1038,9200000.0,15.0,210.5
1039,2050000.0,10.0,85.0
1040,4100000.0,7.0,326.0
1041,230000.0,53.0,5.0
1042,4050000.0,9.0,74.0
1043,17900000.0,88.0,90.0
1044,11700000.0,26.0,84.0
1045,17000000.0,12.0,345.82
1046,31000000.0,12.0,163.0
1047,7600000.0,14.0,167.75
1048,4800000.0,9.0,165.0
1049,180000000.0,26.0,489.0
1050,3800000.0,17.0,546.0
1051,78000000.0,24.0,1525.11
1052,1800000.0,4.0,185.0
1053,24632400.0,56.0,490.5
1054,8700000.0,33.0,1275.0
1055,130000000.0,70.0,2896.32
1056,19000000.0,16.0,237.0
1057,15000000.0,10.0,120.0
1058,6000000.0,54.0,193.0
1059,4000000.0,5.0,50.0
1060,43000000.0,50.0,779.0
1061,7360000.0,18.0,1075.0
1062,24943000.0,17.0,608.92
1063,1000000.0,12.0,235.75
1064,125000000.0,40.0,162.0
1065,4700000.0,11.0,3440.5
1066,291000000.0,137.0,10026.01
1067,86520000.0,16.0,1233.06
1068,24700000.0,15.0,1525.11
1069,12000000.0,8.0,350.0
1070,14500000.0,27.0,293.15
1071,4300000.0,54.0,22.0
1072,11000000.0,8.0,225.0
1073,20000000.0,8.0,225.0
1074,40000000.0,25.0,1625.0
1075,30000000.0,80.0,4604.6
1076,80000000.0,13.0,970.0
1077,1000000.0,55.0,7.0
1078,1900000.0,4.0,92.0
1079,7700000.0,10.0,158.0
1080,170000000.0,89.0,475.0
1081,168649116.4,9.0,1613.44
1082,11650000.0,25.0,283.62
1083,38000000.0,90.0,1093.2
1084,7000000.0,10.0,230.0
1085,670000000.0,12.0,166.25
1086,96000000.0,36.0,4579.22
1087,17000000.0,19.0,185.0
1088,2500000.0,56.0,35.0
1089,6000000.0,50.0,106.0
1090,200000000.0,600.0,9427.5
1091,3200000.0,51.0,17.5
1092,6000000.0,11.0,125.0
1093,210000000.0,55.0,5189.5
1094,10700000.0,60.0,616.0
1095,5200000.0,55.0,30.5
1096,5500000.0,55.0,34.4
1097,17222840.0,98.0,425.0
1098,9019515.0,22.0,200.0
1099,38000000.0,40.0,80.0
1100,17000000.0,70.0,2851.87
1101,2300000.0,20.0,125.0
1102,7500000.0,11.0,260.0
1103,8860000.0,15.0,83.0
1104,5500000.0,8.0,170.0
1105,2590000.0,21.0,99.0
1106,1520000.0,7.0,155.0
1108,17000000.0,10.0,225.0
1109,6250000.0,8.0,91.0
1110,3600000.0,53.0,13.0
1111,800000.0,60.0,24.5
1112,6000000.0,10.0,82.0
1113,5000000.0,6.0,70.0
1114,5000000.0,52.0,18.0
1115,1810000.0,32.0,85.0
1116,1200000.0,14.0,213.87
1117,4200000.0,11.0,54.75
1118,7600000.0,7.0,125.0
1119,2180000.0,54.0,41.0
1120,1900000.0,7.0,61.0
1121,410000.0,4.0,120.0
1122,700000.0,55.0,30.0
1123,1550000.0,6.0,68.0
1124,22000000.0,75.0,278.0
1125,2700000.0,55.0,23.0
1126,7500000.0,11.0,95.0
1127,12000000.0,9.0,194.7
1128,5500000.0,10.0,171.0
1129,40000000.0,16.0,276.87
1130,7700000.0,12.0,193.0
1131,6000000.0,60.0,35.0
1132,12500000.0,10.0,296.0
1133,22000000.0,6.0,198.0
1134,35000000.0,12.0,130.0
1135,5400000.0,53.0,39.0
1136,16000000.0,52.0,46.0
1137,11000000.0,22.0,65.0
1138,220000.0,4.0,120.0
1140,2800000.0,10.0,125.0
1141,38000000.0,15.0,99.0
1142,50000000.0,17.0,63.0
1143,255000.0,51.0,19.0
1144,5100000.0,52.0,42.0
1145,2900000.0,55.0,32.0
1146,1850000.0,8.0,95.0
1147,3300000.0,5.0,60.0
1148,3400000.0,54.0,42.0
1149,4200000.0,50.0,35.0
1150,780000.0,53.0,9.0
1151,5800000.0,10.0,120.0
1152,7500000.0,11.0,65.0
1153,16700000.0,12.0,250.0
1154,1746500.0,57.0,24.0
1155,8000000.0,55.0,14.5
1156,535000.0,55.0,36.0
1157,5300000.0,16.0,286.9
1158,2020000.0,13.0,90.63
1159,85479000.0,24.0,476.5
1160,762950000.0,275.0,1453.2
1161,90899999.0,47.0,3.0
1162,300000000.0,89.0,883.0
1163,551500000.0,14.0,1554.73
1165,10300000.0,3.0,15.2
1166,127000000.0,6.0,951.42
1168,180000000.0,7.0,833.98
1169,79560000.0,18.0,88.04
1170,258000000.0,8.0,1923.85
1171,7610000.0,52.0,109.75
1172,66000000.0,14.0,506.25
1173,7000000.0,7.0,89.21
1174,76740000.0,33.0,409.64
1175,5000000.0,55.0,45.0
1176,6600000.0,7.0,161.0
1177,7500000.0,8.0,92.5
1178,9000000.0,17.0,137.0
1179,1600000.0,58.0,16.0
1180,1700000.0,51.0,48.0
1181,3500000.0,4.0,86.0
1182,32000000.0,20.0,721.0
1183,20000000.0,10.0,235.0
1184,37517075.0,9.0,150.0
1185,9400000.0,16.0,140.0
1186,15000000.0,20.0,295.0
1187,38000000.0,18.0,530.0
1188,31000000.0,11.0,270.0
1189,2500000.0,10.0,195.0
1190,5000000.0,12.0,50.0
1191,3001000.0,58.0,39.0
1192,659450000.0,57.0,29118.0
1193,14000000.0,10.0,89.0
1194,3200000.0,55.0,43.0
1195,16000000.0,11.0,59.0
1196,3500000.0,4.0,90.0
1197,3060000.0,10.0,59.0
1198,5000000.0,15.0,57.0
1199,51500000.0,13.0,80.0
1200,11000000.0,60.0,23.0
1201,89000000.0,32.0,1027.3
1202,14000000.0,15.0,356.48
1203,15000000.0,19.0,55.0
1204,10000000.0,15.0,145.0
1205,10550000.0,8.0,89.0
1206,4000000.0,15.0,91.0
1207,2220000.0,55.0,40.0
1208,6600000.0,7.0,161.0
1209,21200000.0,5.0,72.5
1210,43000000.0,25.0,170.0
1211,7200000.0,8.0,83.0
1212,2000000.0,8.0,450.0
1213,11500000.0,51.0,26.0
1214,5000000.0,8.0,97.0
1215,2800000.0,10.0,87.0
1216,6600000.0,52.0,36.0
1217,1000000.0,13.0,55.0
1218,11000000.0,9.0,217.0
1219,3060000.0,13.0,83.0
1220,2700000.0,9.0,280.0
1221,22000000.0,13.0,372.0
1222,3050000.0,8.0,59.0
1223,20600000.0,15.0,81.0
1224,3000000.0,15.0,200.0
1225,1024000.0,62.0,35.0
1226,3200000.0,15.0,214.0
1227,5450000.0,11.0,80.0
1228,3700000.0,7.0,80.0
1229,3500000.0,12.0,80.0
1230,20000000.0,25.0,195.0
1231,12300000.0,52.0,38.0
1232,20000000.0,25.0,245.0
1233,31600000.0,18.0,91.84
1234,12600000.0,60.0,48.0
1235,111000000.0,63.0,1840.0
1236,11500000.0,18.0,98.0
1237,11000000.0,30.0,97.0
1238,13000000.0,18.0,80.0
1239,30500000.0,13.0,164.0
1240,3000000.0,10.0,75.0
1241,75800000.0,25.0,245.0
1242,5000000.0,10.0,574.0
1243,3700000.0,15.0,91.0
1244,8000000.0,20.0,1420.0
1245,10800000.0,20.0,710.0
1246,13000000.0,18.0,80.0
1247,4500000.0,8.0,92.5
1248,9000000.0,20.0,160.0
1249,10700000.0,7.0,80.0
1250,57500000.0,85.0,1525.0
1251,3500000.0,55.0,28.5
1252,13000000.0,10.0,137.0
1253,3500000.0,10.0,84.0
1254,8000000.0,7.0,435.0
1255,15540000.0,7.0,350.0
1256,5300000.0,8.0,514.0
1257,2830000.0,4.0,95.0
1258,1000000.0,10.0,121.0
1259,20000000.0,20.0,230.0
1260,140000000.0,58.0,38.0
1261,3200000.0,13.0,514.0
1262,7000000.0,13.0,284.34
1263,8000000.0,9.0,320.0
1264,10800000.0,14.0,655.0
1265,1550000.0,53.0,49.0
1266,6000000.0,8.0,345.0
1267,26775000.0,30.0,828.0
1268,2700000.0,8.0,117.0
1269,7250000.0,10.0,114.0
1270,62000000.0,20.0,81.5
1271,14000000.0,19.0,86.0
1272,20000000.0,10.0,518.44
1273,2600000.0,26.0,280.0
1274,4000000.0,9.0,286.5
1275,1800000.0,20.0,90.0
1276,3000000.0,3.0,250.0
1277,37000000.0,26.0,615.0
1278,2800000.0,15.0,684.0
1279,6000000.0,4.0,328.5
1280,46000000.0,20.0,120.0
1281,54000000.0,18.0,1186.0
1282,15820000.0,5.0,438.0
1283,940000.0,32.0,76.32
1284,4000000.0,8.0,226.0
1285,24670000.0,20.0,1120.0
1286,12500000.0,60.0,25.0
1287,14000000.0,12.0,227.0
1288,24000000.0,11.0,476.0
1289,3700000.0,13.0,388.5
1290,12000000.0,16.0,122.0
1291,20000000.0,19.0,2828.4
1292,940000.0,5.0,58.0
1293,43500000.0,13.0,388.5
1294,6000000.0,5.0,80.0
1295,46400000.0,40.0,1820.0
1296,13500000.0,23.0,383.0
1297,66925641.0,25.0,925.7
1298,18000000.0,6.0,616.0
1299,17000000.0,11.0,382.0
1300,39000000.0,12.0,495.0
1301,28000000.0,17.0,214.48
1302,140000000.0,55.0,6454.67
1303,79650000.0,33.0,627.06
1304,39000000.0,37.0,292.2
1305,55000000.0,16.0,103.82
1306,11000000.0,15.0,461.0
1307,9600000.0,15.0,85.0
1308,4700000.0,58.0,42.0
1309,15590000.0,9.0,525.53
1310,9000000.0,10.0,116.0
1311,10000000.0,12.0,144.0
1312,460000000.0,153.0,2597.0
1313,48000000.0,82.0,1248.0
1314,2250000.0,8.0,249.44
1315,5764000.0,12.0,299.0
1316,136000000.0,18.0,3290.0
1317,15000000.0,3.0,501.41
1318,22000000.0,26.0,295.0
1319,127000000.0,12.0,925.7
1320,12500000.0,13.0,65.0
1321,29000000.0,20.0,179.0
1322,240000000.0,20.0,391.0
1323,141000000.0,50.0,904.0
1324,94542000.0,73.0,1037.0
1325,170000000.0,27.0,6084.53
1326,8000000.0,6.0,895.0
1327,10500000.0,14.0,59.0
1328,5000000.0,7.0,403.0
1329,45000000.0,11.0,5823.92
1330,35000000.0,13.0,571.2
1331,35000000.0,20.0,629.39
1332,100000000.0,4.0,417.01
1333,12100000.0,8.0,477.0
1334,111858678.0,8.0,587.5
1335,152000000.0,17.0,4690.51
1336,20709200.0,3.0,62.6
1337,8800000.0,16.0,258.0
1338,1150000.0,56.0,16.0
1339,2050000.0,53.0,16.0
1340,9000000.0,51.0,30.0
1341,260000.0,57.0,24.0
1342,300000.0,71.0,26.0
1343,2072000.0,59.0,21.0
1344,22000000.0,23.0,90.0
1345,1600000.0,52.0,18.0
1346,4100000.0,6.0,244.0
1347,4420000.0,12.0,162.0
1348,32000000.0,23.0,752.0
1349,5100000.0,10.0,80.0
1350,8000000.0,51.0,23.0
1351,16500000.0,52.0,24.0
1352,3050000.0,55.0,28.0
1353,2062000.0,53.0,25.0
1354,1800000.0,55.0,47.0
1355,2350000.0,8.0,297.0
1356,1250000.0,28.0,70.0
1357,25590000.0,63.0,607.0
1358,1750000.0,8.0,90.0
1359,11500000.0,23.0,225.0
1360,3900000.0,11.0,90.0
1361,10000000.0,25.0,165.5
1362,18000000.0,10.0,90.0
1363,3100000.0,55.0,30.0
1364,835000.0,52.0,19.0
1365,9200000.0,60.0,27.0
1366,71000000.0,2.0,196.26
1367,187521625.0,50.0,4873.14
1368,3150000.0,7.0,305.0
1369,14000000.0,7.0,157.0
1370,14000000.0,4.0,224.0
1371,13000000.0,5.0,114.3
1372,81900000.0,22.0,1378.4
1373,55480000.0,16.0,899.31
1374,3350000.0,10.0,95.5
1375,30745510.0,7.0,165.0
1376,38000000.0,12.0,940.0
1377,33000000.0,24.0,1050.0
1378,11200000.0,20.0,299.0
1379,75700000.0,4.0,160.0
1380,5200000.0,4.0,160.0
1381,1200000.0,7.0,53.4
1382,6000000.0,8.0,780.0
1383,1720000.0,6.0,158.0
1384,19000000.0,20.0,114.0
1385,18000000.0,20.0,1435.0
1386,12500000.0,20.0,70.0
1387,4700000.0,5.0,490.0
1388,1300000.0,69.0,213.16
1389,11000000.0,6.0,342.0
1390,16680000.0,4.0,944.0
1391,39050000.0,10.0,174.0
1392,21150000.0,8.0,98.0
1393,5000000.0,20.0,268.0
1394,70000000.0,50.0,3927.8
1395,6000000.0,12.0,111.0
1396,6000000.0,9.0,133.0
1397,3150000.0,20.0,129.0
1398,3000000.0,10.0,75.0
1399,61000000.0,50.0,347.0
1400,33000000.0,25.0,610.0
1401,4000000.0,20.0,128.0
1402,61000000.0,50.0,347.0
1403,3050000.0,55.0,8.39
1404,83932000.0,10.0,5015.0
1405,10350000.0,40.0,214.0
1406,6000000.0,7.0,59.0
1407,20000000.0,3.0,195.0
1408,8000000.0,15.0,353.0
1409,63200000.0,8.0,384.0
1410,7000000.0,9.0,495.08
1411,30000000.0,7.0,201.0
1412,20000000.0,49.0,291.0
1413,61000000.0,50.0,347.0
1414,72000000.0,15.0,715.04
1415,8100000.0,50.0,20.0
1416,61000000.0,50.0,347.0
1417,5000000.0,7.0,80.0
1418,1100000.0,12.0,159.62
1419,10500000.0,6.0,158.0
1420,61000000.0,50.0,387.0
1421,37000000.0,7.0,58.0
1422,61000000.0,50.0,387.0
1423,5000000.0,19.0,218.0
1424,55000000.0,50.0,691.5
1425,4020340.0,11.0,123.5
1426,61000000.0,50.0,387.0
1427,16000000.0,3.0,230.0
1428,5200000.0,4.0,189.0
1429,3450000.0,70.0,105.0
1430,56861625.0,20.0,212.0
1431,8714000.0,3.0,294.0
1432,8000000.0,20.0,588.0
1433,1000000.0,7.0,60.0
1434,2000000.0,3.0,155.0
1435,9500000.0,50.0,336.0
1436,7000000.0,7.0,148.0
1437,35000000.0,25.0,588.0
1438,11500000.0,48.0,289.0
1439,21200000.0,27.0,120.5
1440,10000000.0,14.0,198.0
1441,47200000.0,8.0,881.5
1442,3050000.0,60.0,159.0
1443,1400000.0,52.0,40.0
1444,52000000.0,30.0,362.0
1445,30500000.0,10.0,131.0
1446,2200000.0,5.0,505.0
1447,50000000.0,26.0,175.0
1448,6049647.0,7.0,111.36
1449,9550000.0,7.0,69.0
1450,2000000.0,9.0,98.5
1451,41000000.0,20.0,204.0
1452,12000000.0,10.0,853.0
1453,3000000.0,52.0,11.0
1454,13050000.0,10.0,147.0
1455,750000.0,55.0,149.0
1456,45000000.0,13.0,140.0
1457,6800000.0,10.0,134.0
1458,4500000.0,10.0,122.0
1459,22000000.0,6.0,144.0
1460,12400000.0,21.0,73.0
1461,20000000.0,20.0,230.0
1462,3000000.0,7.0,400.0
1463,8000000.0,10.0,305.0
1464,9000000.0,102.0,581.0
1465,33000000.0,4.0,99.49
1466,5200000.0,4.0,101.0
1467,19000000.0,20.0,295.0
1468,3500000.0,5.0,147.0
1469,4500000.0,4.0,106.0
1470,200000.0,5.0,99.75
1471,18280000.0,9.0,257.84
1472,16000000.0,10.0,497.0
1473,195000000.0,36.0,7803.0
1474,65000000.0,300.0,1512.5
1475,12000000.0,30.0,1380.5
1476,12500000.0,20.0,180.0
1477,3300000.0,10.0,85.0
1478,18500000.0,3.0,285.0
1479,9500000.0,15.0,1657.0
1480,10000000.0,60.0,418.5
1481,13500000.0,9.0,194.0
1482,50000000.0,31.0,445.0
1483,86000000.0,31.0,445.0
1484,40000000.0,15.0,547.5
1485,9500000.0,20.0,545.0
1486,2500000.0,8.0,55.4
1487,15000000.0,20.0,1011.0
1488,108753440.0,15.0,474.46
1489,92173050.0,20.0,232.3
1490,5200000.0,5.0,185.88
1491,3730000.0,10.0,70.97
1492,4000000.0,15.0,1195.0
1493,10000000.0,6.0,129.0
1494,20500000.0,13.0,515.0
1495,8300000.0,12.0,135.43
1496,11300000.0,10.0,186.0
1497,12000000.0,10.0,1057.3
1498,13000000.0,15.0,591.0
1499,61000000.0,50.0,839.5
1500,30000000.0,25.0,1075.76
1501,15000000.0,144.0,932.34
1502,61000000.0,50.0,839.5
1503,61000000.0,50.0,839.5
1504,61000000.0,50.0,839.5
1505,19500000.0,50.0,1493.0
1506,30000000.0,70.0,1992.85
1507,61000000.0,50.0,839.5
1508,6500000.0,57.0,19.0
1509,7500000.0,10.0,53.21
1510,61000000.0,50.0,839.5
1511,260000000.0,62.0,1773.83
1512,6000000.0,16.0,1619.0
1513,61000000.0,50.0,839.5
1514,6000000.0,8.0,1619.0
1515,5000000.0,9.0,100.0
1516,6000000.0,8.0,1619.0
1517,5200000.0,7.0,82.0
1518,35200000.0,60.0,9714.0
1519,6000000.0,8.0,1619.0
1520,25000000.0,49.0,2169.8
1521,93818855.0,28.0,826.95
1522,21500000.0,40.0,6071.0
1523,28200000.0,35.0,478.0
1524,7000000.0,20.0,585.0
1525,22200000.0,30.0,4947.0
1526,27000000.0,41.0,912.3
1527,72500000.0,40.0,2351.9
1528,30800000.0,60.0,8095.0
1529,2500000.0,7.0,191.6
1530,35800000.0,60.0,9714.0
1531,66861625.0,70.0,3275.0
1532,168800000.0,48.0,2270.0
1533,49000000.0,50.0,9622.0
1534,11400000.0,8.0,97.86
1535,4020340.0,10.0,130.0
1536,20000000.0,52.0,29.5
1537,16625250.0,43.0,315.0
1538,55000000.0,30.0,1515.95
1539,72500000.0,40.0,2364.4
1540,2800000.0,13.0,245.0
1541,,,
1542,,,
1543,1000000.0,50.0,27.0
1544,15000000.0,20.0,883.0
1545,19000000.0,14.0,570.0
1546,5000000.0,10.0,154.16
1547,60000000.0,140.0,1260.1
1548,,,
1549,,,
1550,13000000.0,8.0,75.0
1551,33000000.0,49.0,2147.0
1552,2500000.0,16.0,992.7
1553,17000000.0,7.0,460.0
1554,28000000.0,40.0,6596.0
1555,36000000.0,60.0,9714.0
1556,35500000.0,60.0,9714.0
1557,31500000.0,50.0,8095.0
1558,28500000.0,40.0,6596.0
1559,36500000.0,60.0,9714.0
1560,300000000.0,50.0,8200.0
1561,110000000.0,87.0,2000.0
1562,110000000.0,87.0,2000.0
1563,55000000.0,40.0,3379.74
1564,6000000.0,8.0,1619.0
1565,16000000.0,60.0,35.25
1566,6000000.0,8.0,1619.0
1567,13000000.0,6.0,622.02
1568,6000000.0,8.0,1619.0
1569,7000000.0,8.0,83.0
1570,11000000.0,4.0,88.0
1571,1650000.0,10.0,118.0
1572,10500000.0,60.0,915.0
1573,50000000.0,30.0,178.59
1574,7000000.0,20.0,403.0
1575,400000.0,70.0,15.0
1576,7300000.0,50.0,26.0
1577,34000000.0,13.0,62.0
1578,37300000.0,7.0,83.0
1579,9500000.0,9.0,85.0
1580,15000000.0,12.0,358.5
1581,2000000.0,15.0,537.0
1582,550000.0,60.0,15.0
1583,2800000.0,20.0,60.0
1584,9300000.0,36.0,457.0
1585,2450000.0,6.0,95.0
1586,1650000.0,60.0,35.0
1587,1050000.0,7.0,125.0
1588,10200000.0,15.0,98.0
1589,16250000.0,105.0,398.0
1590,5000000.0,7.0,86.4
1591,13520000.0,9.0,124.0
1592,6000000.0,55.0,205.0
1593,3000000.0,13.0,79.0
1594,10000000.0,50.0,2345.9
1595,18000000.0,10.0,297.0
1596,4500000.0,7.0,92.0
1597,10500000.0,15.0,146.8
1598,13000000.0,6.0,208.0
1599,24500000.0,9.0,1890.64
1600,25800000.0,7.0,480.0
1601,50550000.0,11.0,393.14
1602,150000000.0,15.0,2873.09
1603,5030000.0,7.0,50.0
1604,173145544.0,47.0,1998.0
1605,53000000.0,43.0,2980.0
1606,170500000.0,16.0,2042.89
1607,210409245.0,12.0,1864.75
1608,242006742.0,7.0,620.0
1609,11600000.0,12.0,176.0
1610,800000.0,20.0,2392.1
1611,8200000.0,10.0,382.0
1612,6000000.0,10.0,192.0
1613,20000000.0,15.0,219.0
1614,1050000.0,15.0,145.2
1615,25600000.0,40.0,783.7
1616,21000000.0,30.0,450.0
1617,12000000.0,6.0,126.0
1618,32000000.0,10.0,363.0
1619,4000000.0,43.0,245.0
1620,1700000.0,21.0,230.0
1621,1000000.0,14.0,168.81
1622,4000000.0,8.0,170.0
1623,21200000.0,20.0,168.0
1624,1850000.0,5.0,132.0
1625,2800000.0,8.0,240.0
1626,120000.0,60.0,27.0
1627,18450000.0,15.0,488.0
1628,699500000.0,5.0,426.0
1629,3050000.0,9.0,135.0
1630,110000000.0,17.0,1009.0
1631,10288000.0,35.0,175.0
1632,38000000.0,20.0,1599.0
1633,7475000.0,5.0,90.0
1634,2000000.0,10.0,90.0
1635,4109000.0,5.0,285.0
1636,200000.0,20.0,185.0
1637,3000000.0,10.0,120.0
1638,8700000.0,8.0,70.0
1639,5000000.0,30.0,546.0
1640,95000000.0,60.0,368.0
1641,15000000.0,12.0,130.5
1642,27000000.0,25.0,644.0
1643,20000000.0,10.0,121.0
1644,6000000.0,12.0,542.0
1645,890000.0,59.0,22.0
1646,23000000.0,18.0,391.74
1648,15500000.0,13.0,689.46
1649,7000000.0,7.0,192.0
1650,25000000.0,33.0,196.0
1651,38000000.0,20.0,1954.0
1652,1050000.0,98.0,15.0
1653,10500000.0,12.0,61.0
1654,1600000.0,9.0,47.0
1655,40000000.0,21.0,474.03
1656,70000000.0,20.0,824.0
1657,2870000.0,4.0,95.0
1658,11500000.0,19.0,277.0
1659,2750000.0,8.0,186.0
1660,31000000.0,30.0,206.0
1661,38000000.0,20.0,1599.0
1662,101000000.0,15.0,618.0
1663,4400000.0,18.0,240.0
1664,4000000.0,7.0,442.26
1665,8000000.0,10.0,192.0
1666,14000000.0,42.0,1918.0
1667,87500000.0,25.0,3020.0
1668,20000000.0,12.0,278.0
1669,1294200000.0,270.0,6405.6
1670,11300000.0,18.0,247.4
1671,9000000.0,25.0,87.0
1672,15020000.0,34.0,1489.48
1673,1000000.0,9.0,68.0
1674,95000000.0,60.0,3132.5
1675,10000000.0,230.0,3135.0
1676,55000000.0,31.0,1315.0
1677,115000000.0,150.0,4184.57
1678,11000000.0,15.0,411.0
1679,10000000.0,20.0,666.0
1680,15000000.0,10.0,186.0
1681,164901000.0,16.0,178.15
1682,1300000000.0,28.0,16816.2
1683,45407500.0,27.0,500.0
1684,15000000.0,7.0,192.59
1685,7500000.0,20.0,194.0
1686,8000000.0,10.0,181.16
1687,90000000.0,3.0,190.0
1688,90000000.0,3.0,190.0
1689,11800000.0,10.0,274.5
1690,83000000.0,30.0,876.59
1691,16250000.0,7.0,163.0
1692,137000000.0,24.0,2150.0
1693,35000000.0,12.0,226.2
1694,17315892.0,9.0,333.09
1695,12400000.0,30.0,951.28
1696,5000000.0,18.0,300.0
1697,77600000.0,12.0,409.0
1698,10000000.0,20.0,943.0
1699,39000000.0,12.0,461.0
1700,82000000.0,5.0,50.0
1701,270000000.0,31.0,445.0
1702,42000000.0,12.0,566.0
1703,80000000.0,23.0,1514.0
1704,4320000.0,17.0,275.0
1705,18450000.0,15.0,598.0
1706,167000000.0,120.0,1981.64
1707,6000000.0,16.0,312.0
1708,167000000.0,120.0,1981.64
1709,167000000.0,120.0,1981.64
1710,167000000.0,120.0,2347.57
1711,167000000.0,120.0,1981.64
