,เงินทุนรวม,คนงานรวม,แรงม้า
868,25000000.0,10.0,124.0
869,2050000.0,16.0,87.0
870,4500000.0,10.0,595.0
871,4300000.0,9.0,90.0
872,393727566.0,140.0,14005.28
873,12000000.0,10.0,768.0
874,9200000.0,34.0,431.0
875,1750000.0,9.0,113.0
876,7000000.0,24.0,136.75
877,5475000.0,57.0,9.0
878,700000.0,4.0,59.0
879,700000.0,7.0,62.5
880,106500000.0,70.0,760.0
881,61000000.0,56.0,380.0
882,15000000.0,15.0,325.0
883,8500000.0,61.0,6.0
884,34000000.0,7.0,75.0
885,56100000.0,20.0,280.6
886,39000000.0,20.0,854.0
887,20584000.0,28.0,293.0
888,7900000.0,15.0,97.0
889,85000000.0,45.0,831.0
890,20000000.0,10.0,294.0
891,5500000.0,15.0,170.0
892,9050000.0,9.0,118.0
893,28000000.0,40.0,152.5
894,5656000.0,11.0,232.0
895,15200000.0,10.0,115.0
896,29000000.0,18.0,327.0
897,8850000.0,30.0,80.5
898,5000000.0,8.0,67.0
899,9000000.0,57.0,22.0
900,22700000.0,10.0,203.0
901,4100000.0,9.0,92.0
902,25000000.0,32.0,320.0
903,40000000.0,9.0,420.0
904,4150000.0,53.0,20.0
905,11000000.0,4.0,75.0
906,9000000.0,26.0,65.0
907,188000000.0,90.0,19357.32
908,2700000.0,6.0,90.0
909,188000000.0,90.0,6940.47
910,12700000.0,5.0,59.0
911,2000000.0,8.0,67.6
912,5000000.0,7.0,110.0
913,600000.0,11.0,60.0
914,6050000.0,25.0,55.0
915,42000000.0,10.0,180.0
916,49000000.0,22.0,100.0
917,4000000.0,12.0,59.0
918,3500000.0,30.0,294.0
919,9000000.0,7.0,127.0
920,32000000.0,13.0,489.0
921,4000000.0,50.0,98.7
922,8000000.0,8.0,82.0
923,17050000.0,55.0,6.0
924,16000000.0,16.0,190.0
925,35000000.0,21.0,490.0
926,20000000.0,20.0,465.0
927,130000000.0,15.0,130.0
928,14080000.0,21.0,179.0
929,2500000.0,20.0,126.5
930,17000000.0,10.0,390.0
931,25000000.0,11.0,190.0
932,4200000.0,10.0,174.0
933,5851200.0,5.0,80.0
934,7000000.0,45.0,245.0
935,9000000.0,5.0,74.0
936,40000000.0,22.0,622.0
937,2100000.0,10.0,93.0
938,15000000.0,33.0,136.0
939,6000000.0,51.0,208.0
940,9700000.0,14.0,67.0
941,550000.0,9.0,65.0
942,2100000.0,9.0,190.0
943,3515000.0,16.0,210.0
944,1736000.0,16.0,213.0
945,15000000.0,45.0,135.0
946,3800000.0,8.0,76.0
947,2600000.0,55.0,27.0
948,14800000.0,16.0,165.0
949,3500000.0,51.0,28.0
950,38000000.0,14.0,417.0
951,5000000.0,9.0,180.0
952,7700000.0,15.0,195.5
953,23500000.0,9.0,307.0
954,170000000.0,89.0,465.0
955,8100000.0,30.0,149.0
956,2500000.0,6.0,98.0
957,5000000.0,53.0,25.0
958,6200000.0,20.0,70.0
959,30000000.0,30.0,294.0
960,35000000.0,12.0,232.0
961,117700000.0,59.0,7153.3
962,2900000.0,8.0,82.0
963,1800000.0,10.0,89.0
964,12500000.0,10.0,67.0
965,2550000.0,53.0,34.0
966,8500000.0,31.0,53.0
967,38000000.0,20.0,215.0
968,11500000.0,14.0,97.0
969,2722000.0,20.0,163.0
970,1050000.0,10.0,89.0
971,12000000.0,10.0,278.4
972,239000000.0,33.0,1169.0
973,14000000.0,11.0,284.2
974,670000000.0,20.0,1900.0
975,56100000.0,20.0,230.0
976,5440000.0,60.0,431.04
977,11000000.0,45.0,150.0
978,15285385.0,8.0,50.0
979,6400000.0,14.0,97.0
980,10000000.0,10.0,93.0
981,10000000.0,8.0,100.0
982,29000000.0,4.0,76.0
983,9800000.0,10.0,80.0
984,14400000.0,8.0,140.0
985,10000000.0,4.0,260.0
986,3500000.0,9.0,185.0
987,30000000.0,45.0,71.0
988,30000000.0,60.0,580.0
989,51500000.0,13.0,80.0
990,6000000.0,51.0,208.0
991,88000000.0,30.0,560.0
992,79000000.0,33.0,1834.0
993,9700000.0,14.0,67.0
994,12000000.0,14.0,280.0
995,1900000.0,9.0,165.0
996,14970000.0,11.0,404.8
997,6000000.0,12.0,497.18
998,24000000.0,6.0,231.0
999,28000000.0,9.0,284.83
1000,1800000.0,5.0,1879.5
1001,8500000.0,8.0,290.0
1002,13000000.0,5.0,119.0
1003,18978750.0,17.0,723.86
1004,34000000.0,6.0,2833.87
1005,22000000.0,5.0,144.5
1006,32000000.0,15.0,156.7
1007,37900000.0,32.0,1674.4
1008,8200000.0,8.0,165.6
1009,4000000.0,20.0,250.02
1010,14000000.0,20.0,545.0
1011,8000000.0,5.0,79.8
1012,30000000.0,40.0,894.5
1013,4200000.0,8.0,100.0
1014,28400000.0,19.0,296.4
1015,111000000.0,126.0,6198.04
1016,90000000.0,50.0,5382.0
1017,1511760.0,5.0,356.44
1018,3000000.0,10.0,421.02
1019,11000000.0,35.0,101.5
1020,139500000.0,40.0,1088.25
1021,5200000.0,54.0,21.2
1022,8300000.0,10.0,197.28
1023,10000000.0,11.0,230.0
1024,9200000.0,15.0,210.5
1025,2050000.0,10.0,85.0
1026,4100000.0,7.0,326.0
1027,230000.0,53.0,5.0
1028,4050000.0,9.0,74.0
1029,17900000.0,88.0,90.0
1030,11700000.0,26.0,84.0
1031,17000000.0,12.0,345.82
1032,31000000.0,12.0,163.0
1033,7600000.0,14.0,167.75
1034,4800000.0,9.0,165.0
1035,180000000.0,26.0,489.0
1036,3800000.0,17.0,546.0
1037,78000000.0,24.0,1525.11
1038,1800000.0,4.0,185.0
1039,24632400.0,56.0,490.5
1040,8700000.0,33.0,1275.0
1041,130000000.0,70.0,2896.32
1042,19000000.0,16.0,237.0
1043,15000000.0,10.0,120.0
1044,6000000.0,54.0,193.0
1045,4000000.0,5.0,50.0
1046,43000000.0,50.0,779.0
1047,7360000.0,18.0,1075.0
1048,24943000.0,17.0,608.92
1049,1000000.0,12.0,235.75
1050,125000000.0,40.0,162.0
1051,4700000.0,11.0,3440.5
1052,291000000.0,137.0,10026.01
1053,86520000.0,16.0,1233.06
1054,24700000.0,15.0,1525.11
1055,12000000.0,8.0,350.0
1056,14500000.0,27.0,293.15
1057,4300000.0,54.0,22.0
1058,11000000.0,8.0,225.0
1059,20000000.0,8.0,225.0
1060,40000000.0,25.0,1625.0
1061,30000000.0,80.0,4604.6
1062,80000000.0,13.0,970.0
1063,1000000.0,55.0,7.0
1064,1900000.0,4.0,92.0
1065,7700000.0,10.0,158.0
1066,170000000.0,89.0,475.0
1067,168649116.4,9.0,1613.44
1068,11650000.0,25.0,283.62
1069,38000000.0,90.0,1093.2
1070,7000000.0,10.0,230.0
1071,670000000.0,12.0,166.25
1072,96000000.0,36.0,4579.22
1073,17000000.0,19.0,185.0
1074,2500000.0,56.0,35.0
1075,6000000.0,50.0,106.0
1076,200000000.0,600.0,9427.5
1077,3200000.0,51.0,17.5
1078,6000000.0,11.0,125.0
1079,210000000.0,55.0,5189.5
1080,10700000.0,60.0,616.0
1081,5200000.0,55.0,30.5
1082,5500000.0,55.0,34.4
1083,17222840.0,98.0,425.0
1084,9019515.0,22.0,200.0
1085,38000000.0,40.0,80.0
1086,17000000.0,70.0,2851.87
1087,2300000.0,20.0,125.0
1088,7500000.0,11.0,260.0
1089,8860000.0,15.0,83.0
1090,5500000.0,8.0,170.0
1091,2590000.0,21.0,99.0
1092,1520000.0,7.0,155.0
1093,17000000.0,10.0,225.0
1094,6250000.0,8.0,91.0
1095,3600000.0,53.0,13.0
1096,800000.0,60.0,24.5
1097,6000000.0,10.0,82.0
1098,5000000.0,6.0,70.0
1099,5000000.0,52.0,18.0
1100,1810000.0,32.0,85.0
1101,1200000.0,14.0,213.87
1102,4200000.0,11.0,54.75
1103,7600000.0,7.0,125.0
1104,2180000.0,54.0,41.0
1105,1900000.0,7.0,61.0
1106,410000.0,4.0,120.0
1107,700000.0,55.0,30.0
1108,1550000.0,6.0,68.0
1109,22000000.0,75.0,278.0
1110,2700000.0,55.0,23.0
1111,7500000.0,11.0,95.0
1112,12000000.0,9.0,194.7
1113,5500000.0,10.0,171.0
1114,40000000.0,16.0,276.87
1115,7700000.0,12.0,193.0
1116,6000000.0,60.0,35.0
1117,12500000.0,10.0,296.0
1118,22000000.0,6.0,198.0
1119,35000000.0,12.0,130.0
1120,5400000.0,53.0,39.0
1121,16000000.0,52.0,46.0
1122,11000000.0,22.0,65.0
1123,220000.0,4.0,120.0
1124,2800000.0,10.0,125.0
1125,38000000.0,15.0,99.0
1126,50000000.0,17.0,63.0
1127,255000.0,51.0,19.0
1128,5100000.0,52.0,42.0
1129,2900000.0,55.0,32.0
1130,1850000.0,8.0,95.0
1131,3300000.0,5.0,60.0
1132,3400000.0,54.0,42.0
1133,4200000.0,50.0,35.0
1134,780000.0,53.0,9.0
1135,5800000.0,10.0,120.0
1136,7500000.0,11.0,65.0
1137,16700000.0,12.0,250.0
1138,1746500.0,57.0,24.0
1139,8000000.0,55.0,14.5
1140,535000.0,55.0,36.0
1141,5300000.0,16.0,286.9
1142,2020000.0,13.0,90.63
1143,85479000.0,24.0,476.5
1144,762950000.0,275.0,1453.2
1145,90899999.0,47.0,3.0
1146,300000000.0,89.0,883.0
1147,551500000.0,14.0,1554.73
1148,10300000.0,3.0,15.2
1149,127000000.0,6.0,951.42
1150,180000000.0,7.0,833.98
1151,79560000.0,18.0,88.04
1152,258000000.0,8.0,1923.85
1153,7610000.0,52.0,109.75
1154,66000000.0,14.0,506.25
1155,7000000.0,7.0,89.21
1156,76740000.0,33.0,409.64
1157,5000000.0,55.0,45.0
1158,6600000.0,7.0,161.0
1159,7500000.0,8.0,92.5
1160,9000000.0,17.0,137.0
1161,1600000.0,58.0,16.0
1162,1700000.0,51.0,48.0
1163,3500000.0,4.0,86.0
1164,32000000.0,20.0,721.0
1165,20000000.0,10.0,235.0
1166,37517075.0,9.0,150.0
1167,9400000.0,16.0,140.0
1168,15000000.0,20.0,295.0
1169,38000000.0,18.0,530.0
1170,31000000.0,11.0,270.0
1171,2500000.0,10.0,195.0
1172,5000000.0,12.0,50.0
1173,3001000.0,58.0,39.0
1174,659450000.0,57.0,29118.0
1175,14000000.0,10.0,89.0
1176,3200000.0,55.0,43.0
1177,16000000.0,11.0,59.0
1178,3500000.0,4.0,90.0
1179,3060000.0,10.0,59.0
1180,5000000.0,15.0,57.0
1181,51500000.0,13.0,80.0
1182,11000000.0,60.0,23.0
1183,89000000.0,32.0,1027.3
1184,14000000.0,15.0,356.48
1185,15000000.0,19.0,55.0
1186,10000000.0,15.0,145.0
1187,10550000.0,8.0,89.0
1188,4000000.0,15.0,91.0
1189,2220000.0,55.0,40.0
1190,6600000.0,7.0,161.0
1191,21200000.0,5.0,72.5
1192,43000000.0,25.0,170.0
1193,7200000.0,8.0,83.0
1194,2000000.0,8.0,450.0
1195,11500000.0,51.0,26.0
1196,5000000.0,8.0,97.0
1197,2800000.0,10.0,87.0
1198,6600000.0,52.0,36.0
1199,1000000.0,13.0,55.0
1200,11000000.0,9.0,217.0
1201,3060000.0,13.0,83.0
1202,2700000.0,9.0,280.0
1203,22000000.0,13.0,372.0
1204,3050000.0,8.0,59.0
1205,20600000.0,15.0,81.0
1206,3000000.0,15.0,200.0
1207,1024000.0,62.0,35.0
1208,3200000.0,15.0,214.0
1209,5450000.0,11.0,80.0
1210,3700000.0,7.0,80.0
1211,3500000.0,12.0,80.0
1212,20000000.0,25.0,195.0
1213,12300000.0,52.0,38.0
1214,20000000.0,25.0,245.0
1215,31600000.0,18.0,91.84
1216,12600000.0,60.0,48.0
1217,111000000.0,63.0,1840.0
1218,11500000.0,18.0,98.0
1219,11000000.0,30.0,97.0
1220,13000000.0,18.0,80.0
1221,30500000.0,13.0,164.0
1222,3000000.0,10.0,75.0
1223,75800000.0,25.0,245.0
1224,5000000.0,10.0,574.0
1225,3700000.0,15.0,91.0
1226,8000000.0,20.0,1420.0
1227,10800000.0,20.0,710.0
1228,13000000.0,18.0,80.0
1229,4500000.0,8.0,92.5
1230,9000000.0,20.0,160.0
1231,10700000.0,7.0,80.0
1232,57500000.0,85.0,1525.0
1233,3500000.0,55.0,28.5
1234,13000000.0,10.0,137.0
1235,3500000.0,10.0,84.0
1236,8000000.0,7.0,435.0
1237,15540000.0,7.0,350.0
1238,5300000.0,8.0,514.0
1239,2830000.0,4.0,95.0
1240,1000000.0,10.0,121.0
1241,20000000.0,20.0,230.0
1242,140000000.0,58.0,38.0
1243,3200000.0,13.0,514.0
1244,7000000.0,13.0,284.34
1245,8000000.0,9.0,320.0
1246,10800000.0,14.0,655.0
1247,1550000.0,53.0,49.0
1248,6000000.0,8.0,345.0
1249,26775000.0,30.0,828.0
1250,2700000.0,8.0,117.0
1251,7250000.0,10.0,114.0
1252,62000000.0,20.0,81.5
1253,14000000.0,19.0,86.0
1254,20000000.0,10.0,518.44
1255,2600000.0,26.0,280.0
1256,4000000.0,9.0,286.5
1257,1800000.0,20.0,90.0
1258,3000000.0,3.0,250.0
1259,37000000.0,26.0,615.0
1260,2800000.0,15.0,684.0
1261,6000000.0,4.0,328.5
1262,46000000.0,20.0,120.0
1263,54000000.0,18.0,1186.0
1264,15820000.0,5.0,438.0
1265,940000.0,32.0,76.32
1266,4000000.0,8.0,226.0
1267,24670000.0,20.0,1120.0
1268,12500000.0,60.0,25.0
1269,14000000.0,12.0,227.0
1270,24000000.0,11.0,476.0
1271,3700000.0,13.0,388.5
1272,12000000.0,16.0,122.0
1273,20000000.0,19.0,2828.4
1274,940000.0,5.0,58.0
1275,43500000.0,13.0,388.5
1276,6000000.0,5.0,80.0
1277,46400000.0,40.0,1820.0
1278,13500000.0,23.0,383.0
1279,66925641.0,25.0,925.7
1280,18000000.0,6.0,616.0
1281,17000000.0,11.0,382.0
1282,39000000.0,12.0,495.0
1283,28000000.0,17.0,214.48
1284,140000000.0,55.0,6454.67
1285,79650000.0,33.0,627.06
1286,39000000.0,37.0,292.2
1287,55000000.0,16.0,103.82
1288,11000000.0,15.0,461.0
1289,9600000.0,15.0,85.0
1290,4700000.0,58.0,42.0
1291,15590000.0,9.0,525.53
1292,9000000.0,10.0,116.0
1293,10000000.0,12.0,144.0
1294,460000000.0,153.0,2597.0
1295,48000000.0,82.0,1248.0
1296,2250000.0,8.0,249.44
1297,5764000.0,12.0,299.0
1298,136000000.0,18.0,3290.0
1299,15000000.0,3.0,501.41
1300,22000000.0,26.0,295.0
1301,127000000.0,12.0,925.7
1302,12500000.0,13.0,65.0
1303,29000000.0,20.0,179.0
1304,240000000.0,20.0,391.0
1305,141000000.0,50.0,904.0
1306,94542000.0,73.0,1037.0
1307,170000000.0,27.0,6084.53
1308,8000000.0,6.0,895.0
1309,10500000.0,14.0,59.0
1310,5000000.0,7.0,403.0
1311,45000000.0,11.0,5823.92
1312,35000000.0,13.0,571.2
1313,35000000.0,20.0,629.39
1314,100000000.0,4.0,417.01
1315,12100000.0,8.0,477.0
1316,111858678.0,8.0,587.5
1317,152000000.0,17.0,4690.51
1318,20709200.0,3.0,62.6
1319,8800000.0,16.0,258.0
1320,1150000.0,56.0,16.0
1321,2050000.0,53.0,16.0
1322,9000000.0,51.0,30.0
1323,260000.0,57.0,24.0
1324,300000.0,71.0,26.0
1325,2072000.0,59.0,21.0
1326,22000000.0,23.0,90.0
1327,1600000.0,52.0,18.0
1328,4100000.0,6.0,244.0
1329,4420000.0,12.0,162.0
1330,32000000.0,23.0,752.0
1331,5100000.0,10.0,80.0
1332,8000000.0,51.0,23.0
1333,16500000.0,52.0,24.0
1334,3050000.0,55.0,28.0
1335,2062000.0,53.0,25.0
1336,1800000.0,55.0,47.0
1337,2350000.0,8.0,297.0
1338,1250000.0,28.0,70.0
1339,25590000.0,63.0,607.0
1340,1750000.0,8.0,90.0
1341,11500000.0,23.0,225.0
1342,3900000.0,11.0,90.0
1343,10000000.0,25.0,165.5
1344,18000000.0,10.0,90.0
1345,3100000.0,55.0,30.0
1346,835000.0,52.0,19.0
1347,9200000.0,60.0,27.0
1348,71000000.0,2.0,196.26
1349,187521625.0,50.0,4873.14
1350,3150000.0,7.0,305.0
1351,14000000.0,7.0,157.0
1352,14000000.0,4.0,224.0
1353,13000000.0,5.0,114.3
1354,81900000.0,22.0,1378.4
1355,55480000.0,16.0,899.31
1356,3350000.0,10.0,95.5
1357,30745510.0,7.0,165.0
1358,38000000.0,12.0,940.0
1359,33000000.0,24.0,1050.0
1360,11200000.0,20.0,299.0
1361,75700000.0,4.0,160.0
1362,5200000.0,4.0,160.0
1363,1200000.0,7.0,53.4
1364,6000000.0,8.0,780.0
1365,1720000.0,6.0,158.0
1366,19000000.0,20.0,114.0
1367,18000000.0,20.0,1435.0
1368,12500000.0,20.0,70.0
1369,4700000.0,5.0,490.0
1370,1300000.0,69.0,213.16
1371,11000000.0,6.0,342.0
1372,16680000.0,4.0,944.0
1373,39050000.0,10.0,174.0
1374,21150000.0,8.0,98.0
1375,5000000.0,20.0,268.0
1376,70000000.0,50.0,3927.8
1377,6000000.0,12.0,111.0
1378,6000000.0,9.0,133.0
1379,3150000.0,20.0,129.0
1380,3000000.0,10.0,75.0
1381,61000000.0,50.0,347.0
1382,33000000.0,25.0,610.0
1383,4000000.0,20.0,128.0
1384,61000000.0,50.0,347.0
1385,3050000.0,55.0,8.39
1386,83932000.0,10.0,5015.0
1387,10350000.0,40.0,214.0
1388,6000000.0,7.0,59.0
1389,20000000.0,3.0,195.0
1390,8000000.0,15.0,353.0
1391,63200000.0,8.0,384.0
1392,7000000.0,9.0,495.08
1393,30000000.0,7.0,201.0
1394,20000000.0,49.0,291.0
1395,61000000.0,50.0,347.0
1396,72000000.0,15.0,715.04
1397,8100000.0,50.0,20.0
1398,61000000.0,50.0,347.0
1399,5000000.0,7.0,80.0
1400,1100000.0,12.0,159.62
1401,10500000.0,6.0,158.0
1402,61000000.0,50.0,387.0
1403,37000000.0,7.0,58.0
1404,61000000.0,50.0,387.0
1405,5000000.0,19.0,218.0
1406,55000000.0,50.0,691.5
1407,4020340.0,11.0,123.5
1408,61000000.0,50.0,387.0
1409,16000000.0,3.0,230.0
1410,5200000.0,4.0,189.0
1411,3450000.0,70.0,105.0
1412,56861625.0,20.0,212.0
1413,8714000.0,3.0,294.0
1414,8000000.0,20.0,588.0
1415,1000000.0,7.0,60.0
1416,2000000.0,3.0,155.0
1417,9500000.0,50.0,336.0
1418,7000000.0,7.0,148.0
1419,35000000.0,25.0,588.0
1420,11500000.0,48.0,289.0
1421,21200000.0,27.0,120.5
1422,10000000.0,14.0,198.0
1423,47200000.0,8.0,881.5
1424,3050000.0,60.0,159.0
1425,1400000.0,52.0,40.0
1426,52000000.0,30.0,362.0
1427,30500000.0,10.0,131.0
1428,2200000.0,5.0,505.0
1429,50000000.0,26.0,175.0
1430,6049647.0,7.0,111.36
1431,9550000.0,7.0,69.0
1432,2000000.0,9.0,98.5
1433,41000000.0,20.0,204.0
1434,12000000.0,10.0,853.0
1435,3000000.0,52.0,11.0
1436,13050000.0,10.0,147.0
1437,750000.0,55.0,149.0
1438,45000000.0,13.0,140.0
1439,6800000.0,10.0,134.0
1440,4500000.0,10.0,122.0
1441,22000000.0,6.0,144.0
1442,12400000.0,21.0,73.0
1443,20000000.0,20.0,230.0
1444,3000000.0,7.0,400.0
1445,8000000.0,10.0,305.0
1446,9000000.0,102.0,581.0
1447,33000000.0,4.0,99.49
1448,5200000.0,4.0,101.0
1449,19000000.0,20.0,295.0
1450,3500000.0,5.0,147.0
1451,4500000.0,4.0,106.0
1452,200000.0,5.0,99.75
1453,18280000.0,9.0,257.84
1454,16000000.0,10.0,497.0
1455,195000000.0,36.0,7803.0
1456,65000000.0,300.0,1512.5
1457,12000000.0,30.0,1380.5
1458,12500000.0,20.0,180.0
1459,3300000.0,10.0,85.0
1460,18500000.0,3.0,285.0
1461,9500000.0,15.0,1657.0
1462,10000000.0,60.0,418.5
1463,13500000.0,9.0,194.0
1464,50000000.0,31.0,445.0
1465,86000000.0,31.0,445.0
1466,40000000.0,15.0,547.5
1467,9500000.0,20.0,545.0
1468,2500000.0,8.0,55.4
1469,15000000.0,20.0,1011.0
1470,108753440.0,15.0,474.46
1471,92173050.0,20.0,232.3
1472,5200000.0,5.0,185.88
1473,3730000.0,10.0,70.97
1474,4000000.0,15.0,1195.0
1475,10000000.0,6.0,129.0
1476,20500000.0,13.0,515.0
1477,8300000.0,12.0,135.43
1478,11300000.0,10.0,186.0
1479,12000000.0,10.0,1057.3
1480,13000000.0,15.0,591.0
1481,61000000.0,50.0,839.5
1482,30000000.0,25.0,1075.76
1483,15000000.0,144.0,932.34
1484,61000000.0,50.0,839.5
1485,61000000.0,50.0,839.5
1486,61000000.0,50.0,839.5
1487,19500000.0,50.0,1493.0
1488,30000000.0,70.0,1992.85
1489,61000000.0,50.0,839.5
1490,6500000.0,57.0,19.0
1491,7500000.0,10.0,53.21
1492,61000000.0,50.0,839.5
1493,260000000.0,62.0,1773.83
1494,6000000.0,16.0,1619.0
1495,61000000.0,50.0,839.5
1496,6000000.0,8.0,1619.0
1497,5000000.0,9.0,100.0
1498,6000000.0,8.0,1619.0
1499,5200000.0,7.0,82.0
1500,35200000.0,60.0,9714.0
1501,6000000.0,8.0,1619.0
1502,25000000.0,49.0,2169.8
1503,93818855.0,28.0,826.95
1504,21500000.0,40.0,6071.0
1505,28200000.0,35.0,478.0
1506,7000000.0,20.0,585.0
1507,22200000.0,30.0,4947.0
1508,27000000.0,41.0,912.3
1509,72500000.0,40.0,2351.9
1510,30800000.0,60.0,8095.0
1511,2500000.0,7.0,191.6
1512,35800000.0,60.0,9714.0
1513,66861625.0,70.0,3275.0
1514,168800000.0,48.0,2270.0
1515,49000000.0,50.0,9622.0
1516,11400000.0,8.0,97.86
1517,4020340.0,10.0,130.0
1518,20000000.0,52.0,29.5
1519,16625250.0,43.0,315.0
1520,55000000.0,30.0,1515.95
1521,72500000.0,40.0,2364.4
1522,2800000.0,13.0,245.0
1523,38355233.35458404,22.421477079796265,684.2431524416136
1524,38355233.35458404,22.421477079796265,684.2431524416136
1525,1000000.0,50.0,27.0
1526,15000000.0,20.0,883.0
1527,19000000.0,14.0,570.0
1528,5000000.0,10.0,154.16
1529,60000000.0,140.0,1260.1
1530,38355233.35458404,22.421477079796265,684.2431524416136
1531,38355233.35458404,22.421477079796265,684.2431524416136
1532,13000000.0,8.0,75.0
1533,33000000.0,49.0,2147.0
1534,2500000.0,16.0,992.7
1535,17000000.0,7.0,460.0
1536,28000000.0,40.0,6596.0
1537,36000000.0,60.0,9714.0
1538,35500000.0,60.0,9714.0
1539,31500000.0,50.0,8095.0
1540,28500000.0,40.0,6596.0
1541,36500000.0,60.0,9714.0
1542,300000000.0,50.0,8200.0
1543,110000000.0,87.0,2000.0
1544,110000000.0,87.0,2000.0
1545,55000000.0,40.0,3379.74
1546,6000000.0,8.0,1619.0
1547,16000000.0,60.0,35.25
1548,6000000.0,8.0,1619.0
1549,13000000.0,6.0,622.02
1550,6000000.0,8.0,1619.0
1551,7000000.0,8.0,83.0
1552,11000000.0,4.0,88.0
1553,1650000.0,10.0,118.0
1554,10500000.0,60.0,915.0
1555,50000000.0,30.0,178.59
1556,7000000.0,20.0,403.0
1557,400000.0,70.0,15.0
1558,7300000.0,50.0,26.0
1559,34000000.0,13.0,62.0
1560,37300000.0,7.0,83.0
1561,9500000.0,9.0,85.0
1562,15000000.0,12.0,358.5
1563,2000000.0,15.0,537.0
1564,550000.0,60.0,15.0
1565,2800000.0,20.0,60.0
1566,9300000.0,36.0,457.0
1567,2450000.0,6.0,95.0
1568,1650000.0,60.0,35.0
1569,1050000.0,7.0,125.0
1570,10200000.0,15.0,98.0
1571,16250000.0,105.0,398.0
1572,5000000.0,7.0,86.4
1573,13520000.0,9.0,124.0
1574,6000000.0,55.0,205.0
1575,3000000.0,13.0,79.0
1576,10000000.0,50.0,2345.9
1577,18000000.0,10.0,297.0
1578,4500000.0,7.0,92.0
1579,10500000.0,15.0,146.8
1580,13000000.0,6.0,208.0
1581,24500000.0,9.0,1890.64
1582,25800000.0,7.0,480.0
1583,50550000.0,11.0,393.14
1584,150000000.0,15.0,2873.09
1585,5030000.0,7.0,50.0
1586,173145544.0,47.0,1998.0
1587,53000000.0,43.0,2980.0
1588,170500000.0,16.0,2042.89
1589,210409245.0,12.0,1864.75
1590,242006742.0,7.0,620.0
1591,11600000.0,12.0,176.0
1592,800000.0,20.0,2392.1
1593,8200000.0,10.0,382.0
1594,6000000.0,10.0,192.0
1595,20000000.0,15.0,219.0
1596,1050000.0,15.0,145.2
1597,25600000.0,40.0,783.7
1598,21000000.0,30.0,450.0
1599,12000000.0,6.0,126.0
1600,32000000.0,10.0,363.0
1601,4000000.0,43.0,245.0
1602,1700000.0,21.0,230.0
1603,1000000.0,14.0,168.81
1604,4000000.0,8.0,170.0
1605,21200000.0,20.0,168.0
1606,1850000.0,5.0,132.0
1607,2800000.0,8.0,240.0
1608,120000.0,60.0,27.0
1609,18450000.0,15.0,488.0
1610,699500000.0,5.0,426.0
1611,3050000.0,9.0,135.0
1612,110000000.0,17.0,1009.0
1613,10288000.0,35.0,175.0
1614,38000000.0,20.0,1599.0
1615,7475000.0,5.0,90.0
1616,2000000.0,10.0,90.0
1617,4109000.0,5.0,285.0
1618,200000.0,20.0,185.0
1619,3000000.0,10.0,120.0
1620,8700000.0,8.0,70.0
1621,5000000.0,30.0,546.0
1622,95000000.0,60.0,368.0
1623,15000000.0,12.0,130.5
1624,27000000.0,25.0,644.0
1625,20000000.0,10.0,121.0
1626,6000000.0,12.0,542.0
1627,890000.0,59.0,22.0
1628,23000000.0,18.0,391.74
1629,15500000.0,13.0,689.46
1630,7000000.0,7.0,192.0
1631,25000000.0,33.0,196.0
1632,38000000.0,20.0,1954.0
1633,1050000.0,98.0,15.0
1634,10500000.0,12.0,61.0
1635,1600000.0,9.0,47.0
1636,40000000.0,21.0,474.03
1637,70000000.0,20.0,824.0
1638,2870000.0,4.0,95.0
1639,11500000.0,19.0,277.0
1640,2750000.0,8.0,186.0
1641,31000000.0,30.0,206.0
1642,38000000.0,20.0,1599.0
1643,101000000.0,15.0,618.0
1644,4400000.0,18.0,240.0
1645,4000000.0,7.0,442.26
1646,8000000.0,10.0,192.0
1647,14000000.0,42.0,1918.0
1648,87500000.0,25.0,3020.0
1649,20000000.0,12.0,278.0
1650,1294200000.0,270.0,6405.6
1651,11300000.0,18.0,247.4
1652,9000000.0,25.0,87.0
1653,15020000.0,34.0,1489.48
1654,1000000.0,9.0,68.0
1655,95000000.0,60.0,3132.5
1656,10000000.0,230.0,3135.0
1657,55000000.0,31.0,1315.0
1658,115000000.0,150.0,4184.57
1659,11000000.0,15.0,411.0
1660,10000000.0,20.0,666.0
1661,15000000.0,10.0,186.0
1662,164901000.0,16.0,178.15
1663,1300000000.0,28.0,16816.2
1664,45407500.0,27.0,500.0
1665,15000000.0,7.0,192.59
1666,7500000.0,20.0,194.0
1667,8000000.0,10.0,181.16
1668,90000000.0,3.0,190.0
1669,90000000.0,3.0,190.0
1670,11800000.0,10.0,274.5
1671,83000000.0,30.0,876.59
1672,16250000.0,7.0,163.0
1673,137000000.0,24.0,2150.0
1674,35000000.0,12.0,226.2
1675,17315892.0,9.0,333.09
1676,12400000.0,30.0,951.28
1677,5000000.0,18.0,300.0
1678,77600000.0,12.0,409.0
1679,10000000.0,20.0,943.0
1680,39000000.0,12.0,461.0
1681,82000000.0,5.0,50.0
1682,270000000.0,31.0,445.0
1683,42000000.0,12.0,566.0
1684,80000000.0,23.0,1514.0
1685,4320000.0,17.0,275.0
1686,18450000.0,15.0,598.0
1687,167000000.0,120.0,1981.64
1688,6000000.0,16.0,312.0
